,league_,season_,team_,player_,nation_,pos_,age_,born_,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast_,xAG_,Expected_xA,Expected_A-xAG,KP_,1/3_,PPA_,CrsPA_,PrgP_,Att_,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int_,Tkl+Int_,Clr_,Err_,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off
0,ENG-Premier League,2425,Arsenal,Ben White,ENG,DF,27-136,1997,7.7,0,4,1,25.0,0.52,0.13,0.0,0.0,23.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,294,352,83.5,4830,1659,150,164,91.5,123,142,86.6,14,32,43.8,1,0.4,0.4,0.6,3,27,6,1,30,352,292,58,12,1,5,7,42,0,0,0,0,294,2,2,8,1.04,8,0,0,0,0,0,1,0.13,1,0,0,0,0,0,10,6,8,1,1,9,21,42.9,12,6,5,1,11,21,23,0,419,37,137,191,93,7,419,2,0,0.0,1,50.0,193,672,332,4,7,1,7,3,245,15,2,0,0,7,3,1,7,11,6,0,0,0,20,10,3,76.9,9,695,77,30.9,7.7,7,90,7,2,33,1,1.44,9,7,2,0.26,-1.3,8.5,9.7,-1.2,-0.16,-1.31
1,ENG-Premier League,2425,Arsenal,Bukayo Saka,ENG,"FW,MF",23-169,2001,14.1,5,45,17,37.8,3.19,1.21,0.09,0.24,15.9,0,1,1,4.2,3.4,0.08,0.8,0.6,406,546,74.4,6315,1918,238,265,89.8,119,163,73.0,36,77,46.8,10,5.8,5.6,4.2,42,11,28,9,53,546,476,67,7,4,2,99,10,50,47,0,2,406,3,18,89,6.32,52,17,9,8,3,0,21,1.49,12,5,2,1,1,0,22,13,5,10,7,9,19,47.4,10,16,0,16,2,24,7,0,733,6,40,163,536,115,732,73,33,45.2,29,39.7,463,3196,1846,72,19,37,24,35,526,195,3,0,0,13,32,3,99,2,13,1,0,0,56,8,16,33.3,16,1268,79,56.4,14.1,16,79,7,0,,0,2.06,30,13,17,1.21,0.11,25.4,10.7,14.7,1.04,0.69
2,ENG-Premier League,2425,Arsenal,David Raya,ESP,GK,29-159,1995,25.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,662,911,72.7,16661,11517,172,174,98.9,335,340,98.5,155,394,39.3,0,0.0,0.0,0.0,0,32,1,0,6,911,750,158,59,0,1,0,0,0,0,0,0,662,3,0,3,0.12,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,12,4,951,580,903,48,0,0,951,0,0,,0,,597,2969,1757,0,0,0,1,0,537,0,2,0,0,1,6,0,0,1,0,0,1,0,18,8,0,100.0,25,2250,90,100.0,25.0,25,90,25,0,,0,2.12,51,22,29,1.16,,40.0,21.4,18.6,0.74,
3,ENG-Premier League,2425,Arsenal,Declan Rice,ENG,MF,26-038,1999,20.3,1,25,7,28.0,1.23,0.34,0.04,0.14,20.3,0,0,0,1.6,1.6,0.06,-0.6,-0.6,930,1118,83.2,16172,4300,446,482,92.5,374,413,90.6,91,183,49.7,5,5.3,4.0,-0.3,39,92,24,3,135,1118,961,153,60,2,15,120,2,69,64,3,0,930,4,7,70,3.44,38,21,3,2,5,1,7,0.34,4,2,0,1,0,0,35,15,11,18,6,11,28,39.3,17,18,10,8,17,52,28,0,1293,46,216,618,470,43,1293,20,9,45.0,10,50.0,687,4370,2345,65,41,10,24,17,842,60,5,1,1,16,13,1,120,17,15,0,0,0,96,24,19,55.8,23,1831,80,81.4,20.3,21,85,15,2,23,1,2.04,41,19,22,1.08,-0.42,32.9,16.4,16.5,0.81,0.36
4,ENG-Premier League,2425,Arsenal,Ethan Nwaneri,ENG,"FW,MF",17-337,2007,4.2,3,13,6,46.2,3.07,1.42,0.23,0.5,20.2,1,0,0,0.7,0.7,0.06,2.3,2.3,138,175,78.9,2032,663,83,91,91.2,40,51,78.4,9,19,47.4,1,0.7,1.0,0.3,7,10,4,1,17,175,159,14,1,1,0,28,0,13,12,0,0,138,2,4,13,3.06,7,2,2,1,1,0,2,0.47,2,0,0,0,0,0,7,5,3,2,2,4,12,33.3,8,5,1,4,1,8,1,0,225,2,24,90,113,18,225,25,16,64.0,5,20.0,153,1212,623,20,11,10,10,7,165,44,1,0,0,3,4,2,28,1,5,0,0,0,19,2,2,50.0,15,381,25,16.9,4.2,4,64,1,11,11,8,2.07,10,1,9,2.13,1.16,6.7,2.3,4.4,1.03,0.35
5,ENG-Premier League,2425,Arsenal,Gabriel Jesus,BRA,FW,27-324,1997,6.8,3,20,7,35.0,2.96,1.04,0.15,0.43,11.1,0,0,0,3.0,3.0,0.15,0.0,0.0,156,203,76.8,2030,378,103,128,80.5,41,47,87.2,4,6,66.7,0,0.7,0.5,-0.7,8,10,9,1,19,203,197,3,0,1,0,7,3,0,0,0,0,156,3,12,18,2.66,10,0,1,5,1,1,4,0.59,1,0,0,3,0,0,10,6,4,3,3,4,9,44.4,5,10,1,9,4,14,8,0,299,9,28,108,165,48,299,22,9,40.9,10,45.5,179,953,432,15,6,11,13,13,217,57,4,0,0,14,10,9,7,4,6,0,0,0,28,9,18,33.3,17,608,36,27.0,6.8,6,81,2,11,11,1,1.94,15,5,10,1.48,0.44,11.4,5.7,5.7,0.85,0.14
6,ENG-Premier League,2425,Arsenal,Gabriel Magalhães,BRA,DF,27-064,1997,22.1,3,20,5,25.0,0.91,0.23,0.15,0.6,9.2,0,0,0,2.5,2.5,0.12,0.5,0.5,1231,1373,89.7,21488,6553,508,526,96.6,636,675,94.2,75,138,54.3,1,0.8,1.1,0.2,12,127,8,0,99,1373,1308,64,43,1,8,8,2,0,0,0,0,1231,1,7,29,1.31,25,0,0,3,1,0,6,0.27,4,0,0,1,1,0,22,14,10,7,5,11,15,73.3,4,37,26,11,12,34,76,2,1571,168,582,811,186,36,1571,5,4,80.0,1,20.0,941,3578,2106,5,16,0,8,2,1152,9,3,0,0,16,15,0,8,12,14,1,0,0,48,46,28,62.2,23,1988,86,88.4,22.1,23,86,21,0,,0,2.13,48,20,28,1.27,0.92,35.6,19.8,15.8,0.72,-0.24
7,ENG-Premier League,2425,Arsenal,Gabriel Martinelli,BRA,"FW,MF",23-248,2001,16.2,6,27,14,51.9,1.67,0.86,0.22,0.43,12.6,0,0,0,4.1,4.1,0.15,1.9,1.9,308,443,69.5,4417,939,200,248,80.6,85,127,66.9,15,29,51.7,3,2.9,3.2,0.1,25,6,19,8,28,443,432,9,0,3,2,56,6,3,3,0,0,308,2,24,39,2.41,32,1,4,1,1,0,3,0.19,3,0,0,0,0,0,16,13,6,4,6,6,20,30.0,14,8,0,8,2,18,13,0,639,11,67,179,401,114,639,84,24,28.6,46,54.8,410,3046,1627,78,24,34,33,28,471,184,1,0,0,10,14,7,56,2,13,0,0,0,56,12,20,37.5,22,1458,66,64.8,16.2,16,80,5,6,30,2,2.0,30,15,15,0.93,-0.66,23.4,15.0,8.3,0.51,-0.65
8,ENG-Premier League,2425,Arsenal,Jakub Kiwior,POL,DF,25-006,2000,3.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,147,175,84.0,2623,792,57,63,90.5,80,88,90.9,9,19,47.4,0,0.1,0.0,-0.1,1,8,0,0,8,175,167,7,2,0,1,0,2,0,0,0,0,147,1,0,1,0.28,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,2,3,1,0,3,5,60.0,2,5,2,3,1,5,16,1,202,31,91,103,8,0,202,2,1,50.0,1,50.0,94,333,153,1,0,0,0,0,138,0,0,0,0,5,1,0,0,1,2,0,0,0,9,5,3,62.5,8,327,41,14.5,3.6,2,90,2,6,25,16,1.88,3,5,-2,-0.55,-2.0,5.6,4.2,1.4,0.39,-0.42
9,ENG-Premier League,2425,Arsenal,Jorginho,ITA,MF,33-063,1991,5.3,0,1,0,0.0,0.19,0.0,0.0,,22.5,0,0,0,0.0,0.0,0.04,0.0,0.0,268,312,85.9,4218,991,139,156,89.1,111,123,90.2,13,23,56.5,0,0.4,0.5,-0.4,3,26,8,0,32,312,308,4,3,2,1,0,0,0,0,0,0,268,0,4,7,1.33,6,0,0,0,1,0,0,0.0,0,0,0,0,0,0,10,3,1,7,2,6,15,40.0,9,0,0,0,5,15,2,2,346,6,70,205,75,1,346,2,1,50.0,0,0.0,199,1001,576,8,7,0,8,7,252,2,4,0,0,9,12,0,0,5,3,0,0,0,39,1,4,20.0,11,474,43,21.1,5.3,6,70,2,5,11,14,2.18,12,5,7,1.33,0.21,10.6,4.3,6.4,1.21,0.59
